modelo,tramo,n,wape,mae,bias,wape_lo,wape_hi,bias_lo,bias_hi,n_dias,n_sin_real
gradient_boosting,total,6495,0.2391284910168824,246.0916770444484,-0.02945388040365465,0.23474633622285584,0.24311710055190477,-0.04833015396140306,-0.00894469919577332,14.0,900
gradient_boosting,días 1-7,3242,0.23995566101425445,241.70033554893303,-0.02997100779038534,0.23519209545009034,0.2449790821946471,-0.05033007281206155,-0.007126569662503035,7.0,900
gradient_boosting,días 8+,3253,0.2383383377525632,250.46816924502042,-0.028959895014928714,0.230760026261347,0.24469204503212788,-0.060339632274277744,0.006485462144088627,7.0,900
gradient_boosting_prior,total,6495,0.2391284910168824,246.0916770444484,-0.02945388040365465,0.23474633622285584,0.24311710055190477,-0.04833015396140306,-0.00894469919577332,14.0,900
gradient_boosting_prior,días 1-7,3242,0.23995566101425445,241.70033554893303,-0.02997100779038534,0.23519209545009034,0.2449790821946471,-0.05033007281206155,-0.007126569662503035,7.0,900
gradient_boosting_prior,días 8+,3253,0.2383383377525632,250.46816924502042,-0.028959895014928714,0.230760026261347,0.24469204503212788,-0.060339632274277744,0.006485462144088627,7.0,900
naive_estacional,total,6495,0.2675061478974271,275.2956633307673,-0.0410264934084645,0.2589963857669903,0.2753536250307392,-0.07451268996145474,-0.01371395982883715,14.0,900
naive_estacional,días 1-7,3242,0.27127508850925147,273.2474809788197,-0.03248455911144111,0.26202928396541103,0.2789674621014005,-0.07220981904743184,0.005442658747000195,7.0,900
naive_estacional,días 8+,3253,0.26390587136791094,277.33691976636953,-0.049186167102913195,0.25169568871043396,0.27767704798493176,-0.10957165606779605,0.00016702496902613862,7.0,900
sistema_actual,total,6495,0.28865759393377133,297.0630186336183,-0.0059885607856620384,0.26459643602403227,0.316281541080282,-0.11330667123429833,0.1315387305459402,14.0,900
sistema_actual,días 1-7,3242,0.289799545180846,291.90662564938486,0.023691191640360848,0.25643822339434225,0.33812453796126635,-0.1338041334524937,0.21811492112981104,7.0,900
sistema_actual,días 8+,3253,0.2875667462139118,302.20197530588547,-0.03434011287062187,0.25555227022912785,0.31992770664852416,-0.1748260393251142,0.1554619945633198,7.0,900
